doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.6084/m9.figshare.27501952,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,2024-11-02T04:27:26Z,2024-11-02T04:27:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,10.1186/s12913-024-11643-3,repository
10.6084/m9.figshare.27501952.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,2024-11-02T04:27:26Z,2024-11-02T04:27:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,10.1186/s12913-024-11643-3,repository
10.6084/m9.figshare.c.7521652,figshare.ars,figshare Academic Research System,2024,Collection,Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,2024-11-02T04:27:27Z,2024-11-02T04:27:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,11,,repository
10.6084/m9.figshare.c.7521652.v1,figshare.ars,figshare Academic Research System,2024,Collection,Unscheduled home consultations by registered nurses may reduce acute clinic visits,figshare,2024-11-02T04:57:23Z,2024-11-02T04:57:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,11,,repository
10.6084/m9.figshare.27641265,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,2024-11-09T04:29:49Z,2024-11-09T04:29:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,27,10.1186/s12889-024-20506-9,repository
10.6084/m9.figshare.27641265.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,2024-11-09T04:29:49Z,2024-11-09T04:29:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,27,10.1186/s12889-024-20506-9,repository
10.6084/m9.figshare.c.7531914,figshare.ars,figshare Academic Research System,2024,Collection,Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,2024-11-09T04:29:49Z,2024-11-09T04:29:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,23,,repository
10.6084/m9.figshare.c.7531914.v1,figshare.ars,figshare Academic Research System,2024,Collection,Health promoting resources and lifestyle factors among higher education students in healthcare and social work programmes: a survey with a longitudinal multicentre design,figshare,2024-11-09T04:29:49Z,2024-11-09T04:29:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,23,,repository
10.5878/68mj-8k45,snd.snd,Swedish National Data Service,2024,Dataset,"Data for Freshwater mollusc community screening - classical and eDNA monitoring to detect rare, indicator and invasive species",University of Skövde,2024-12-10T09:29:14Z,2025-09-22T09:40:46Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1016/j.scitotenv.2024.177763,repository
10.5878/7e2j-a776,snd.snd,Swedish National Data Service,2024,Dataset,"Data for Freshwater mollusc community screening - classical and eDNA monitoring to detect rare, indicator and invasive species",University of Skövde,2024-12-10T09:29:15Z,2025-09-22T10:35:48Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1016/j.scitotenv.2024.177763,repository
10.5281/zenodo.14655748,cern.zenodo,Zenodo,2025,Text,D2.3 – Innovative Teaching Concept on Standardisation – Use Guide for Standardisation Education,Zenodo,2025-01-16T08:52:41Z,2025-02-11T13:38:33Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.5281/zenodo.14655749,cern.zenodo,Zenodo,2024,Text,D2.3 – Innovative Teaching Concept on Standardisation – Use Guide for Standardisation Education,Zenodo,2025-01-16T08:52:41Z,2025-02-11T13:38:32Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.48723/fr58-f782,vkoc.doris,Karolinska Institutet / DORIS repository,2025,Dataset,Transcriptomics profiling of human PSC cultured under different conditions,Karolinska Institutet,2025-01-23T15:04:28Z,2025-08-06T14:23:21Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,10.1038/s42003-025-07658-z,repository
10.48723/0a55-ab34,vkoc.doris,Karolinska Institutet / DORIS repository,2025,Dataset,Transcriptomics profiling of human PSC cultured under different conditions,Karolinska Institutet,2025-01-23T15:04:29Z,2025-08-06T14:23:22Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,10.1038/s42003-025-07658-z,repository
10.5281/zenodo.14774013,cern.zenodo,Zenodo,2024,ConferenceProceeding,Comparative Analysis of Sustainability Reporting Methodologies in European Urban Areas,Zenodo,2025-01-30T16:31:22Z,2025-01-30T16:31:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.14774014,cern.zenodo,Zenodo,2024,ConferenceProceeding,Comparative Analysis of Sustainability Reporting Methodologies in European Urban Areas,Zenodo,2025-01-30T16:31:22Z,2025-01-30T16:31:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.6084/m9.figshare.28356891,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:02Z,2025-02-06T04:37:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s13049-025-01333-2,repository
10.6084/m9.figshare.28356891.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:02Z,2025-02-06T04:37:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s13049-025-01333-2,repository
10.6084/m9.figshare.28356894,figshare.ars,figshare Academic Research System,2025,Dataset,Additional file 2 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:03Z,2025-02-06T04:37:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13049-025-01333-2,repository
10.6084/m9.figshare.28356894.v1,figshare.ars,figshare Academic Research System,2025,Dataset,Additional file 2 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:03Z,2025-02-06T04:37:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13049-025-01333-2,repository
10.6084/m9.figshare.28356897,figshare.ars,figshare Academic Research System,2025,Dataset,Additional file 3 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:04Z,2025-02-06T04:37:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13049-025-01333-2,repository
10.6084/m9.figshare.28356897.v1,figshare.ars,figshare Academic Research System,2025,Dataset,Additional file 3 of Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:04Z,2025-02-06T04:37:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s13049-025-01333-2,repository
10.6084/m9.figshare.c.7660395,figshare.ars,figshare Academic Research System,2025,Collection,Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:05Z,2025-02-06T04:37:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.c.7660395.v1,figshare.ars,figshare Academic Research System,2025,Collection,Pain assessment and management of adult patients in the Swedish EMS: a nationwide registry study,figshare,2025-02-06T04:37:05Z,2025-02-06T04:37:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.5281/zenodo.14850705,cern.zenodo,Zenodo,2025,Text,D2.3 – Innovative Teaching Concept on Standardisation – Use Guide for Standardisation Education,Zenodo,2025-02-11T13:38:32Z,2025-02-11T13:38:33Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.6084/m9.figshare.28521300,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,2025-03-03T04:18:06Z,2025-03-03T04:18:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12876-025-03705-5,repository
10.6084/m9.figshare.28521300.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,2025-03-03T04:18:06Z,2025-03-03T04:18:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12876-025-03705-5,repository
10.6084/m9.figshare.28521303,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,2025-03-03T04:18:07Z,2025-03-03T04:18:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12876-025-03705-5,repository
10.6084/m9.figshare.28521303.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,2025-03-03T04:18:07Z,2025-03-03T04:18:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12876-025-03705-5,repository
10.6084/m9.figshare.c.7699905,figshare.ars,figshare Academic Research System,2025,Collection,Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,2025-03-03T04:18:08Z,2025-03-03T04:18:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.c.7699905.v1,figshare.ars,figshare Academic Research System,2025,Collection,Unraveling the role of early coeliac disease diagnosis in the risk of developing immune-mediated renal diseases,figshare,2025-03-03T04:23:04Z,2025-03-03T04:23:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.28551721,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,2025-03-07T04:28:41Z,2025-03-07T04:28:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12870-025-06313-3,repository
10.6084/m9.figshare.28551721.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,2025-03-07T04:28:41Z,2025-03-07T04:28:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12870-025-06313-3,repository
10.6084/m9.figshare.28551724,figshare.ars,figshare Academic Research System,2025,Dataset,Additional file 2 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,2025-03-07T04:28:42Z,2025-03-07T04:28:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12870-025-06313-3,repository
10.6084/m9.figshare.28551724.v1,figshare.ars,figshare Academic Research System,2025,Dataset,Additional file 2 of The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,2025-03-07T04:28:42Z,2025-03-07T04:28:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12870-025-06313-3,repository
10.6084/m9.figshare.c.7708018.v1,figshare.ars,figshare Academic Research System,2025,Collection,The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,2025-03-07T04:28:43Z,2025-03-07T04:28:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.c.7708018,figshare.ars,figshare Academic Research System,2025,Collection,The CGA1-SNAT regulatory module potentially contributes to cytokinin-mediated melatonin biosynthesis and drought tolerance in wheat,figshare,2025-03-07T04:28:44Z,2025-03-07T04:28:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.5281/zenodo.15042376,cern.zenodo,Zenodo,2025,Report,Interdisciplinary Knowledge Framework: Report of the Activity 2 of the ENRICH Project,Zenodo,2025-03-17T22:40:58Z,2025-03-17T22:40:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.5281/zenodo.15042377,cern.zenodo,Zenodo,2025,Report,Interdisciplinary Knowledge Framework: Report of the Activity 2 of the ENRICH Project,Zenodo,2025-03-17T22:40:58Z,2025-03-17T22:40:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.6084/m9.figshare.29085763,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,2025-05-16T08:50:03Z,2025-05-16T08:50:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,31,10.1186/s12912-025-03208-4,repository
10.6084/m9.figshare.29085763.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,2025-05-16T08:50:03Z,2025-05-16T08:50:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,31,10.1186/s12912-025-03208-4,repository
10.6084/m9.figshare.c.7823227,figshare.ars,figshare Academic Research System,2025,Collection,Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,2025-05-16T08:50:03Z,2025-05-16T08:50:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,27,,repository
10.6084/m9.figshare.c.7823227.v1,figshare.ars,figshare Academic Research System,2025,Collection,Building trusting relationships while worrying about doing the wrong thing - a qualitative content analysis study on Swedish school nurses experiences of meeting students with trans experiences,figshare,2025-05-16T08:50:04Z,2025-05-16T08:50:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,27,,repository
10.5281/zenodo.15552367,cern.zenodo,Zenodo,2025,Text,D3.1 - Pilot Design Report,Zenodo,2025-05-30T09:42:44Z,2025-05-30T09:42:46Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,5,,repository
10.5281/zenodo.15552366,cern.zenodo,Zenodo,2025,Text,D3.1 - Pilot Design Report,Zenodo,2025-05-30T09:42:45Z,2025-05-30T09:42:46Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,5,,repository
10.5281/zenodo.15743709,cern.zenodo,Zenodo,2025,Text,The Munster Statement on the Principles of Research Ethics and Research Integrity,Zenodo,2025-07-02T10:23:18Z,2025-07-15T22:35:34Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.5281/zenodo.15743710,cern.zenodo,Zenodo,2025,Text,The Munster Statement on the Principles of Research Ethics and Research Integrity,Zenodo,2025-07-02T10:23:18Z,2025-07-15T22:35:34Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.5878/qe0c-kb63,snd.snd,Swedish National Data Service,2025,Dataset,Data for: Coverage of Web Accessibility Guidelines Provided by Automated Checking Tools,University of Skövde,2025-08-25T09:38:56Z,2025-08-25T09:38:56Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,RESTRICTED,,,,,,,12,,repository
10.5878/xr5x-zs24,snd.snd,Swedish National Data Service,2025,Dataset,Data for: Coverage of Web Accessibility Guidelines Provided by Automated Checking Tools,University of Skövde,2025-08-25T09:38:57Z,2025-08-25T09:38:57Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,RESTRICTED,,,,,,,12,,repository
10.6084/m9.figshare.30016079,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 1 of Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,2025-08-30T03:32:18Z,2025-08-30T03:32:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,28,10.1186/s40359-025-03271-1,repository
10.6084/m9.figshare.30016079.v1,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 1 of Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,2025-08-30T03:32:18Z,2025-08-30T03:32:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,28,10.1186/s40359-025-03271-1,repository
10.6084/m9.figshare.c.8008292,figshare.ars,figshare Academic Research System,2025,Collection,"Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,2025-08-30T03:32:19Z,2025-08-30T03:32:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,,repository
10.6084/m9.figshare.c.8008292.v1,figshare.ars,figshare Academic Research System,2025,Collection,"Item response theory modelling of the trait emotional intelligence questionnaire-short form: item streamlining, differential item functioning, and validity in a Swedish multicenter cross-sectional study",figshare,2025-08-30T03:32:19Z,2025-08-30T03:32:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,,repository
10.5281/zenodo.17073324,cern.zenodo,Zenodo,2025,Software,drBrolin/Virtual-Driver-Lua: Virtual-Driver-Lua-2025R2,Zenodo,2025-09-07T16:47:45Z,2025-09-07T16:47:46Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,2,,repository
10.5281/zenodo.17073325,cern.zenodo,Zenodo,2025,Software,drBrolin/Virtual-Driver-Lua: Virtual-Driver-Lua-2025R2,Zenodo,2025-09-07T16:47:45Z,2025-09-07T16:47:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,2,,repository
10.5281/zenodo.17290145,cern.zenodo,Zenodo,2025,Dataset,"Leadership, Collaboration and Involvement in four IoT Standards' Ecosystems (Reproduction package)",Zenodo,2025-10-07T21:20:13Z,2025-10-07T21:20:14Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.5281/zenodo.17290146,cern.zenodo,Zenodo,2025,Dataset,"Leadership, Collaboration and Involvement in four IoT Standards' Ecosystems (Reproduction package)",Zenodo,2025-10-07T21:20:13Z,2025-10-07T21:20:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.6084/m9.figshare.30626530,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:25Z,2025-11-15T04:39:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626530.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:25Z,2025-11-15T04:39:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626533,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:26Z,2025-11-15T04:39:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626533.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:26Z,2025-11-15T04:39:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626536,figshare.ars,figshare Academic Research System,2025,Text,Additional file 3 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:27Z,2025-11-15T04:39:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626536.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 3 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:28Z,2025-11-15T04:39:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626539,figshare.ars,figshare Academic Research System,2025,Text,Additional file 4 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:29Z,2025-11-15T04:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626539.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 4 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:29Z,2025-11-15T04:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626542,figshare.ars,figshare Academic Research System,2025,Text,Additional file 5 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:30Z,2025-11-15T04:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626542.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 5 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:30Z,2025-11-15T04:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626545,figshare.ars,figshare Academic Research System,2025,Text,Additional file 6 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:31Z,2025-11-15T04:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.30626545.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 6 of Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:31Z,2025-11-15T04:39:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12879-025-11973-5,repository
10.6084/m9.figshare.c.8149372,figshare.ars,figshare Academic Research System,2025,Collection,Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:34Z,2025-11-15T04:39:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,,repository
10.6084/m9.figshare.c.8149372.v1,figshare.ars,figshare Academic Research System,2025,Collection,Identification of protein biomarkers to differentiate between gram-negative and gram-positive infections in adults suspected of sepsis,figshare,2025-11-15T04:39:34Z,2025-11-15T04:39:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,,repository
10.5281/zenodo.17631580,cern.zenodo,Zenodo,2025,ConferencePaper,Exploring The Utility of Causal Loop Diagrams for Analysing the Continuing Engineering Education Ecosystem,Zenodo,2025-11-17T13:52:31Z,2025-11-17T13:52:32Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.5281/zenodo.17631581,cern.zenodo,Zenodo,2025,ConferencePaper,Exploring The Utility of Causal Loop Diagrams for Analysing the Continuing Engineering Education Ecosystem,Zenodo,2025-11-17T13:52:31Z,2025-11-17T13:52:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.5878/002428,,,2006,dataset,Trygghetsmätning i Skaraborg 1998,Swedish National Data Service,,,,,,,,,0,0,0,0,0,0,0,0,,1,,,RESTRICTED,,,dedup_wf_002::1adba1888af3253dc042d3268a164956,,,,4,,
10.5256/f1000research.12418.d205909,,,2018,dataset,Dataset 1,F1000 Research Limited,,,,,,,,,0,0,0,0,0,0,0,0,,1,,,,,,doi_________::0c40ceb80fa35ad0acfe7c097348bd02,,,,2,,
10.5256/f1000research.12418.d175494,,,2017,dataset,Raw data for PI3K activity measurements and protein expression shown in Figure 2.,F1000Research,,,,,,,,,0,0,0,0,0,0,0,0,,1,,,,,,doi_________::4f8a8bab86a0ab434994f5e1bbfd3ae1,,,,13,,
10.5061/dryad.xsj3tx9nn,,,2024,dataset,Growth and ingestion data for house crickets reared at ad libitum conditions,Dryad,,,,,,,,,0,0,0,0,0,0,0,0,,1,,,,,,doi_________::86d67e438164d792eda6cf65457bd31b,,,,12,,
10.5281/zenodo.7664177,,,2023,dataset,Loss of species and genetic diversity during colonization: insights from acanthocephalan parasites in northern European seals,Zenodo,,,,,0,,,,0,0,0,0,0,0,0,0,,1,1,,RESTRICTED,3,40,doi_dedup___::07a6ab6727da6642c1efce27c3247246,https://openalex.org/W4393660423,0,0,16,,
10.5281/zenodo.15141949,,,2019,dataset,"Table 1 in Morphological observations on three Baltic species of Corynosoma Lühe, 1905 (Acanthocephala, Polymorphidae)",Zenodo,,,,,,,,,0,0,0,0,0,0,0,0,,1,,,,,,doi_dedup___::133e950fa1893841304275a759851075,,,,15,,
10.5281/zenodo.823967,,,2017,dataset,Sepsis Biomarker Study 2011-2012 Sweden,Zenodo,,,,,0,,,,0,0,0,0,0,0,0,0,,1,1,,OPEN,4,21,doi_dedup___::2deee92f7d7ab3d604d503dbc577a2b0,https://openalex.org/W3208084430,1,0,5,,
