doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.60692/82vy9-gyv54,iapx.bsycxq,2007,Text,Measurement of the Charge Asymmetry in SemileptonicBs0Decays,OpenAlex,0,1,0,1,0,2024-06-05T11:38:54Z,2024-06-09T11:38:45Z,1,,,,,7,Greater South Information System,repository
10.60692/srykf-j9071,iapx.bsycxq,2007,Text,Measurement of the Charge Asymmetry in SemileptonicBs0Decays,OpenAlex,0,1,0,0,1,2024-06-05T11:38:54Z,2024-06-09T11:38:45Z,1,,,,,7,Greater South Information System,repository
10.60692/t5gq5-wg743,iapx.bsycxq,2016,Text,Search for new phenomena with photon+jet events in proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T11:42:10Z,2024-06-09T11:41:37Z,1,,,,,22,Greater South Information System,repository
10.60692/3eyce-vje80,iapx.bsycxq,2016,Text,Search for new phenomena with photon+jet events in proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T11:42:11Z,2024-06-09T11:41:37Z,1,,,,,22,Greater South Information System,repository
10.5281/zenodo.11108498,cern.zenodo,2023,JournalArticle,"Printer Joachim Wielandt's Privilege for Popular Chapbooks, Denmark–Norway (1721)","Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,1,0,2024-06-05T11:46:16Z,2024-06-09T11:45:01Z,1,,,,,9,Zenodo,repository
10.5281/zenodo.11108497,cern.zenodo,2023,JournalArticle,"Printer Joachim Wielandt's Privilege for Popular Chapbooks, Denmark–Norway (1721)","Primary Sources on Copyright (1450-1900), eds L. Bently & M. Kretschmer",0,1,0,0,1,2024-06-05T11:46:17Z,2024-06-09T11:45:01Z,1,,,,,9,Zenodo,repository
10.60692/btv0x-nvv39,iapx.bsycxq,2023,Text,Anomaly detection search for new resonances decaying into a Higgs boson and a generic new particle X in hadronic final states using s=13  TeV,OpenAlex,0,1,0,1,0,2024-06-05T11:46:44Z,2024-06-09T11:46:31Z,1,,,,,24,Greater South Information System,repository
10.60692/r20vw-wfh56,iapx.bsycxq,2023,Text,Anomaly detection search for new resonances decaying into a Higgs boson and a generic new particle X in hadronic final states using s=13  TeV,OpenAlex,0,1,0,0,1,2024-06-05T11:46:44Z,2024-06-09T11:46:31Z,1,,,,,24,Greater South Information System,repository
10.60692/jxrfp-1d092,iapx.bsycxq,2023,Text,Search for single vector-like B quark production and decay via B → bH($$ b\overline{b} $$) in pp collisions at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T11:47:54Z,2024-06-09T11:47:43Z,1,,,,,29,Greater South Information System,repository
10.60692/xm3wf-rds08,iapx.bsycxq,2023,Text,Search for single vector-like B quark production and decay via B → bH($$ b\overline{b} $$) in pp collisions at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T11:47:54Z,2024-06-09T11:47:43Z,1,,,,,29,Greater South Information System,repository
10.60692/43mch-8rp96,iapx.bsycxq,2024,Text,Study of $$Z \rightarrow ll\gamma $$ decays at $$\sqrt{s}$$ = 8 TeV with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T11:49:12Z,2024-06-09T11:48:46Z,1,,,,,16,Greater South Information System,repository
10.60692/p82p7-ra804,iapx.bsycxq,2024,Text,Study of $$Z \rightarrow ll\gamma $$ decays at $$\sqrt{s}$$ = 8 TeV with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T11:49:12Z,2024-06-09T11:48:46Z,1,,,,,16,Greater South Information System,repository
10.60692/se5p6-15s39,iapx.bsycxq,2024,Text,Study of High-Transverse-Momentum Higgs Boson Production in Association with a Vector Boson in the qqbb Final State with the ATLAS Detector,OpenAlex,0,1,0,1,0,2024-06-05T11:51:16Z,2024-06-09T11:45:19Z,1,,,,,21,Greater South Information System,repository
10.60692/k5ac3-rvn95,iapx.bsycxq,2024,Text,Study of High-Transverse-Momentum Higgs Boson Production in Association with a Vector Boson in the qqbb Final State with the ATLAS Detector,OpenAlex,0,1,0,0,1,2024-06-05T11:51:17Z,2024-06-09T11:45:19Z,1,,,,,21,Greater South Information System,repository
10.60692/jjwzz-d2418,iapx.bsycxq,2024,Text,K*(892)± resonance production in Pb-Pb collisions at sNN<mml:…,OpenAlex,0,1,0,0,1,2024-06-05T11:51:49Z,2024-06-09T11:51:18Z,1,,,,,8,Greater South Information System,repository
10.60692/ng640-yxr88,iapx.bsycxq,2024,Text,K*(892)± resonance production in Pb-Pb collisions at sNN<mml:…,OpenAlex,0,1,0,1,0,2024-06-05T11:51:49Z,2024-06-09T11:51:18Z,1,,,,,8,Greater South Information System,repository
10.60692/5jhdp-qrm43,iapx.bsycxq,2024,Text,Measurement of inclusive charged-particle jet production in pp and p-Pb collisions at $$ \sqrt{s_{\textrm{NN}}} $$ = 5.02 TeV,OpenAlex,0,1,0,1,0,2024-06-05T11:52:28Z,2024-06-05T11:52:29Z,1,,,,,18,Greater South Information System,repository
10.60692/z7424-1g583,iapx.bsycxq,2024,Text,Measurement of inclusive charged-particle jet production in pp and p-Pb collisions at $$ \sqrt{s_{\textrm{NN}}} $$ = 5.02 TeV,OpenAlex,0,1,0,0,0,2024-06-05T11:52:28Z,2024-06-05T11:52:29Z,1,,,,,18,Greater South Information System,repository
10.60692/f9v6v-hr036,iapx.bsycxq,2024,Text,Azimuthal Angle Correlations of Muons Produced via Heavy-Flavor Decays in 5.02 TeV Pb+Pb and pp Collisions with the ATLAS Detector,OpenAlex,0,1,0,0,1,2024-06-05T11:53:04Z,2024-06-09T11:53:02Z,1,,,,,20,Greater South Information System,repository
10.60692/hdqfd-2zv53,iapx.bsycxq,2024,Text,Azimuthal Angle Correlations of Muons Produced via Heavy-Flavor Decays in 5.02 TeV Pb+Pb and pp Collisions with the ATLAS Detector,OpenAlex,0,1,0,1,0,2024-06-05T11:53:04Z,2024-06-09T11:53:02Z,1,,,,,20,Greater South Information System,repository
10.60692/1xqav-dn277,iapx.bsycxq,2005,Text,Search forWbb¯andWHProduction inpp¯</mml…,OpenAlex,0,1,0,1,0,2024-06-05T11:54:15Z,2024-06-05T11:54:16Z,1,,,,,3,Greater South Information System,repository
10.60692/xjyaa-90295,iapx.bsycxq,2005,Text,Search forWbb¯andWHProduction inpp¯</mml…,OpenAlex,0,1,0,0,0,2024-06-05T11:54:16Z,2024-06-05T11:54:16Z,1,,,,,3,Greater South Information System,repository
10.60692/emv56-r3s60,iapx.bsycxq,2013,Text,Search for nonpointing photons in the diphoton andETmissfinal state ins=7  TeV</mml:…,OpenAlex,0,1,0,0,1,2024-06-05T11:55:11Z,2024-06-09T11:55:06Z,1,,,,,11,Greater South Information System,repository
10.60692/rqf35-ey658,iapx.bsycxq,2013,Text,Search for nonpointing photons in the diphoton andETmissfinal state ins=7  TeV</mml:…,OpenAlex,0,1,0,1,0,2024-06-05T11:55:11Z,2024-06-09T11:55:06Z,1,,,,,11,Greater South Information System,repository
10.60692/6e4ae-10r52,iapx.bsycxq,2016,Text,Beam-induced and cosmic-ray backgrounds observed in the ATLAS detector during the LHC 2012 proton-proton running period,OpenAlex,0,1,0,0,1,2024-06-05T11:56:49Z,2024-06-09T11:56:49Z,1,,,,,16,Greater South Information System,repository
10.60692/s3xq9-z7416,iapx.bsycxq,2016,Text,Beam-induced and cosmic-ray backgrounds observed in the ATLAS detector during the LHC 2012 proton-proton running period,OpenAlex,0,1,0,1,0,2024-06-05T11:56:49Z,2024-06-09T11:56:49Z,1,,,,,16,Greater South Information System,repository
10.60692/dage0-bht60,iapx.bsycxq,2016,Text,Measurement of the correlation between the polar angles of leptons from top quark decays in the helicity basis ats=7  TeVusing the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T11:57:47Z,2024-06-09T11:57:46Z,1,,,,,23,Greater South Information System,repository
10.60692/n2yq0-zcq33,iapx.bsycxq,2016,Text,Measurement of the correlation between the polar angles of leptons from top quark decays in the helicity basis ats=7  TeVusing the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T11:57:47Z,2024-06-09T11:57:46Z,1,,,,,23,Greater South Information System,repository
10.60692/40rev-y6897,iapx.bsycxq,2016,Text,A measurement of material in the ATLAS tracker using secondary hadronic interactions in 7 TeVppcollisions,OpenAlex,0,1,0,1,0,2024-06-05T11:57:57Z,2024-06-09T11:57:31Z,1,,,,,15,Greater South Information System,repository
10.60692/e5py3-d5x56,iapx.bsycxq,2016,Text,A measurement of material in the ATLAS tracker using secondary hadronic interactions in 7 TeVppcollisions,OpenAlex,0,1,0,0,1,2024-06-05T11:57:57Z,2024-06-09T11:57:31Z,1,,,,,15,Greater South Information System,repository
10.60692/j2b5w-2nx40,iapx.bsycxq,2021,Text,"Resonant inelastic x-ray scattering at the N2 π* resonance: Lifetime-vibrational interference, radiative electron rearrangement, and wave-function imaging",OpenAlex,0,1,0,1,0,2024-06-05T11:58:20Z,2024-06-09T11:57:57Z,1,,,,,17,Greater South Information System,repository
10.60692/z7vje-1rn45,iapx.bsycxq,2021,Text,"Resonant inelastic x-ray scattering at the N2 π* resonance: Lifetime-vibrational interference, radiative electron rearrangement, and wave-function imaging",OpenAlex,0,1,0,0,1,2024-06-05T11:58:21Z,2024-06-09T11:57:57Z,1,,,,,17,Greater South Information System,repository
10.60692/s2kyr-4wn39,iapx.bsycxq,2005,Text,Measurement of Semileptonic Branching Fractions ofBMesons to NarrowD**States,OpenAlex,0,1,0,1,0,2024-06-05T11:59:31Z,2024-06-09T11:59:22Z,1,,,,,8,Greater South Information System,repository
10.60692/t8y9q-m6033,iapx.bsycxq,2005,Text,Measurement of Semileptonic Branching Fractions ofBMesons to NarrowD**States,OpenAlex,0,1,0,0,1,2024-06-05T11:59:31Z,2024-06-09T11:59:22Z,1,,,,,8,Greater South Information System,repository
10.60692/f7kvs-mxp26,iapx.bsycxq,2013,Text,Search for microscopic black holes in a like-sign dimuon final state using large track multiplicity with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:01:03Z,2024-06-09T12:00:00Z,1,,,,,19,Greater South Information System,repository
10.60692/9yatz-1pg55,iapx.bsycxq,2013,Text,Search for microscopic black holes in a like-sign dimuon final state using large track multiplicity with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:01:04Z,2024-06-09T12:00:00Z,1,,,,,19,Greater South Information System,repository
10.60692/9xgx5-aaf78,iapx.bsycxq,2014,Text,Search for microscopic black holes and string balls in final states with leptons and jets with the ATLAS detector at s $$ \sqrt{s} $$ = 8 TeV,OpenAlex,0,1,0,0,1,2024-06-05T12:03:03Z,2024-06-09T12:02:43Z,1,,,,,27,Greater South Information System,repository
10.60692/nnhf5-dqx39,iapx.bsycxq,2014,Text,Search for microscopic black holes and string balls in final states with leptons and jets with the ATLAS detector at s $$ \sqrt{s} $$ = 8 TeV,OpenAlex,0,1,0,1,0,2024-06-05T12:03:03Z,2024-06-09T12:02:43Z,1,,,,,27,Greater South Information System,repository
10.60692/7j4ad-57812,iapx.bsycxq,2016,Text,Anomalously strong two-electron one-photon X-ray decay transitions in CO caused by avoided crossing,OpenAlex,0,1,0,0,1,2024-06-05T12:03:42Z,2024-06-09T12:02:25Z,1,,,,,13,Greater South Information System,repository
10.60692/7pbz4-fvp62,iapx.bsycxq,2016,Text,Anomalously strong two-electron one-photon X-ray decay transitions in CO caused by avoided crossing,OpenAlex,0,1,0,1,0,2024-06-05T12:03:42Z,2024-06-09T12:02:25Z,1,,,,,13,Greater South Information System,repository
10.60692/86pr0-hgg77,iapx.bsycxq,2016,Text,Measurement of event-shape observables in $$Z \rightarrow \ell ^{+} \ell ^{-}$$ Z → ℓ + ℓ - events in pp collisions at $$\sqrt{s}=7$$ s = 7 $${\mathrm{TeV}}$$ TeV with the ATLAS detector at the LHC,OpenAlex,0,1,0,0,1,2024-06-05T12:04:38Z,2024-06-09T11:40:02Z,1,,,,,35,Greater South Information System,repository
10.60692/qypm6-0xs71,iapx.bsycxq,2016,Text,Measurement of event-shape observables in $$Z \rightarrow \ell ^{+} \ell ^{-}$$ Z → ℓ + ℓ - events in pp collisions at $$\sqrt{s}=7$$ s = 7 $${\mathrm{TeV}}$$ TeV with the ATLAS detector at the LHC,OpenAlex,0,1,0,1,0,2024-06-05T12:04:38Z,2024-06-09T11:40:02Z,1,,,,,35,Greater South Information System,repository
10.60692/rhnep-m0d94,iapx.bsycxq,2016,Text,Search for the Standard Model Higgs boson produced by vector-boson fusion and decaying to bottom quarks in s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:04:58Z,2024-06-09T12:04:57Z,1,,,,,30,Greater South Information System,repository
10.60692/yt5fy-7v921,iapx.bsycxq,2016,Text,Search for the Standard Model Higgs boson produced by vector-boson fusion and decaying to bottom quarks in s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:04:58Z,2024-06-09T12:04:57Z,1,,,,,30,Greater South Information System,repository
10.60692/0ygrw-9qk13,iapx.bsycxq,2016,Text,Search for Higgs andZBoson Decays toϕγwith the ATLAS Detector,OpenAlex,0,1,0,1,0,2024-06-05T12:05:11Z,2024-06-09T12:05:06Z,1,,,,,9,Greater South Information System,repository
10.60692/yr1pd-qar86,iapx.bsycxq,2016,Text,Search for Higgs andZBoson Decays toϕγwith the ATLAS Detector,OpenAlex,0,1,0,0,1,2024-06-05T12:05:11Z,2024-06-09T12:05:06Z,1,,,,,9,Greater South Information System,repository
10.60692/56p08-1p772,iapx.bsycxq,2006,Text,Search for Resonant Second Generation Slepton Production at the Fermilab Tevatron,OpenAlex,0,1,0,1,0,2024-06-05T12:07:37Z,2024-06-09T12:07:31Z,1,,,,,11,Greater South Information System,repository
10.60692/d11jb-enk49,iapx.bsycxq,2006,Text,Search for Resonant Second Generation Slepton Production at the Fermilab Tevatron,OpenAlex,0,1,0,0,1,2024-06-05T12:07:37Z,2024-06-09T12:07:31Z,1,,,,,11,Greater South Information System,repository
10.60692/8nh47-vyh19,iapx.bsycxq,2009,Text,Search for Neutral Higgs Bosons at Hightanβin theb(h/H/A)→bτ</mml:…,OpenAlex,0,1,0,1,0,2024-06-05T12:07:53Z,2024-06-09T12:07:30Z,1,,,,,8,Greater South Information System,repository
10.60692/jx8hx-waj78,iapx.bsycxq,2009,Text,Search for Neutral Higgs Bosons at Hightanβin theb(h/H/A)→bτ</mml:…,OpenAlex,0,1,0,0,1,2024-06-05T12:07:53Z,2024-06-09T12:07:29Z,1,,,,,8,Greater South Information System,repository
10.60692/bc0ce-en961,iapx.bsycxq,2019,Text,"New spectroscopic information on Tl211,213 : A changing structure beyond the N=126 shell closure",OpenAlex,0,1,0,1,0,2024-06-05T12:11:04Z,2024-06-09T12:10:41Z,1,,,,,14,Greater South Information System,repository
10.60692/xx932-0hf10,iapx.bsycxq,2019,Text,"New spectroscopic information on Tl211,213 : A changing structure beyond the N=126 shell closure",OpenAlex,0,1,0,0,1,2024-06-05T12:11:04Z,2024-06-09T12:10:41Z,1,,,,,14,Greater South Information System,repository
10.60692/2zyyp-ct564,iapx.bsycxq,2017,Text,"Measurement of jet activity produced in top-quark events with an electron, a muon and two b-tagged jets in the final state in pp collisions at $$\sqrt{s}=13$$ s = 13 TeV with the ATLAS detector",OpenAlex,0,1,0,1,0,2024-06-05T12:13:45Z,2024-06-09T12:12:28Z,1,,,,,34,Greater South Information System,repository
10.60692/c717w-p2250,iapx.bsycxq,2017,Text,"Measurement of jet activity produced in top-quark events with an electron, a muon and two b-tagged jets in the final state in pp collisions at $$\sqrt{s}=13$$ s = 13 TeV with the ATLAS detector",OpenAlex,0,1,0,0,1,2024-06-05T12:13:46Z,2024-06-09T12:12:28Z,1,,,,,34,Greater South Information System,repository
10.60692/5dary-qy311,iapx.bsycxq,2016,Text,Search for the standard model Higgs boson produced in association with a vector boson and decaying into a tau pair inppcollisions ats=8  TeVwith the ATLAS …,OpenAlex,0,1,0,0,1,2024-06-05T12:15:10Z,2024-06-09T12:15:02Z,1,,,,,26,Greater South Information System,repository
10.60692/ah5je-xpz64,iapx.bsycxq,2016,Text,Search for the standard model Higgs boson produced in association with a vector boson and decaying into a tau pair inppcollisions ats=8  TeVwith the ATLAS …,OpenAlex,0,1,0,1,0,2024-06-05T12:15:10Z,2024-06-09T12:15:02Z,1,,,,,26,Greater South Information System,repository
10.60692/64jr2-93848,iapx.bsycxq,2016,Text,A new method to distinguish hadronically decaying boosted Z bosons from W bosons using the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:15:33Z,2024-06-09T12:15:22Z,1,,,,,17,Greater South Information System,repository
10.60692/97h9d-vd154,iapx.bsycxq,2016,Text,A new method to distinguish hadronically decaying boosted Z bosons from W bosons using the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:15:33Z,2024-06-09T12:15:22Z,1,,,,,17,Greater South Information System,repository
10.60692/64sqr-1vd79,iapx.bsycxq,2016,Text,Search for direct top squark pair production in final states with two tau leptons in pp collisions at $$\sqrt{s}=8$$ s = 8 TeV with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:16:29Z,2024-06-09T12:16:28Z,1,,,,,27,Greater South Information System,repository
10.60692/d9v54-nph82,iapx.bsycxq,2016,Text,Search for direct top squark pair production in final states with two tau leptons in pp collisions at $$\sqrt{s}=8$$ s = 8 TeV with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:16:29Z,2024-06-09T12:16:28Z,1,,,,,27,Greater South Information System,repository
10.60692/jahcv-dq321,iapx.bsycxq,2023,Text,"TOI-1055 b: Neptunian planet characterised with HARPS, TESS, and CHEOPS",OpenAlex,0,1,0,0,1,2024-06-05T12:19:13Z,2024-06-09T12:19:11Z,1,,,,,10,Greater South Information System,repository
10.60692/shjfb-6pb47,iapx.bsycxq,2023,Text,"TOI-1055 b: Neptunian planet characterised with HARPS, TESS, and CHEOPS",OpenAlex,0,1,0,1,0,2024-06-05T12:19:13Z,2024-06-09T12:19:11Z,1,,,,,10,Greater South Information System,repository
10.60692/08dv9-zp107,iapx.bsycxq,2023,Text,Search for leptoquarks decaying into the bτ final state in pp collisions at $$ \sqrt{\textrm{s}} $$ = 13 TeV with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:21:05Z,2024-06-09T12:20:28Z,1,,,,,23,Greater South Information System,repository
10.60692/q9nfy-9ht20,iapx.bsycxq,2023,Text,Search for leptoquarks decaying into the bτ final state in pp collisions at $$ \sqrt{\textrm{s}} $$ = 13 TeV with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:21:05Z,2024-06-09T12:20:28Z,1,,,,,23,Greater South Information System,repository
10.60692/es5xt-6cr02,iapx.bsycxq,2023,Text,Integrated and differential fiducial cross-section measurements for the vector boson fusion production of the Higgs boson in the H→WW*→eνμν decay …,OpenAlex,0,1,0,1,0,2024-06-05T12:21:29Z,2024-06-09T12:20:51Z,1,,,,,21,Greater South Information System,repository
10.60692/ymnm5-e0x87,iapx.bsycxq,2023,Text,Integrated and differential fiducial cross-section measurements for the vector boson fusion production of the Higgs boson in the H→WW*→eνμν decay …,OpenAlex,0,1,0,0,1,2024-06-05T12:21:29Z,2024-06-09T12:20:51Z,1,,,,,21,Greater South Information System,repository
10.60692/4rkah-y8062,iapx.bsycxq,2023,Text,Measurement of inclusive J/ψ pair production cross section in pp collisions at s=13</mml:mrow…,OpenAlex,0,1,0,0,1,2024-06-05T12:21:59Z,2024-06-09T12:20:42Z,1,,,,,13,Greater South Information System,repository
10.60692/dgtz3-jwe41,iapx.bsycxq,2023,Text,Measurement of inclusive J/ψ pair production cross section in pp collisions at s=13</mml:mrow…,OpenAlex,0,1,0,1,0,2024-06-05T12:21:59Z,2024-06-09T12:20:42Z,1,,,,,13,Greater South Information System,repository
10.60692/ba4py-8qt47,iapx.bsycxq,2023,Text,Evidence of pair production of longitudinally polarised vector bosons and study of CP properties in ZZ → 4ℓ events with the ATLAS detector at $$ \sqrt{s} $$ = 13 TeV,OpenAlex,0,1,0,0,1,2024-06-05T12:23:25Z,2024-06-09T12:23:06Z,1,,,,,30,Greater South Information System,repository
10.60692/jg6v1-e8041,iapx.bsycxq,2023,Text,Evidence of pair production of longitudinally polarised vector bosons and study of CP properties in ZZ → 4ℓ events with the ATLAS detector at $$ \sqrt{s} $$ = 13 TeV,OpenAlex,0,1,0,1,0,2024-06-05T12:23:25Z,2024-06-09T12:23:06Z,1,,,,,30,Greater South Information System,repository
10.60692/h80aw-d1646,iapx.bsycxq,2006,Text,Search for the Standard Model Higgs Boson in thepp¯→ZH→νν¯bb¯Channel,OpenAlex,0,1,0,1,0,2024-06-05T12:23:53Z,2024-06-09T12:23:15Z,1,,,,,9,Greater South Information System,repository
10.60692/q85mb-2cq45,iapx.bsycxq,2006,Text,Search for the Standard Model Higgs Boson in thepp¯→ZH→νν¯bb¯Channel,OpenAlex,0,1,0,0,1,2024-06-05T12:23:53Z,2024-06-09T12:23:15Z,1,,,,,9,Greater South Information System,repository
10.60692/8fgck-tjv67,iapx.bsycxq,2018,Text,Multiscale in modelling and validation for solar photovoltaics,OpenAlex,0,1,0,0,1,2024-06-05T12:25:45Z,2024-06-09T12:24:38Z,1,,,,,8,Greater South Information System,repository
10.60692/x7mk3-ege45,iapx.bsycxq,2018,Text,Multiscale in modelling and validation for solar photovoltaics,OpenAlex,0,1,0,1,0,2024-06-05T12:25:45Z,2024-06-09T12:24:38Z,1,,,,,8,Greater South Information System,repository
10.60692/4jd42-1tn12,iapx.bsycxq,2006,Text,Search for ηb in two-photon collisions at LEP II with the DELPHI detector,OpenAlex,0,1,0,0,1,2024-06-05T12:27:32Z,2024-06-09T12:27:15Z,1,,,,,13,Greater South Information System,repository
10.60692/pjs7n-90x13,iapx.bsycxq,2006,Text,Search for ηb in two-photon collisions at LEP II with the DELPHI detector,OpenAlex,0,1,0,1,0,2024-06-05T12:27:32Z,2024-06-09T12:27:15Z,1,,,,,13,Greater South Information System,repository
10.60692/4v2d0-qjj72,iapx.bsycxq,2016,Text,Measurements of the charge asymmetry in top-quark pair production in the dilepton final state ats=8  TeVwith the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:28:52Z,2024-06-09T12:28:46Z,1,,,,,19,Greater South Information System,repository
10.60692/rcqzx-07d40,iapx.bsycxq,2016,Text,Measurements of the charge asymmetry in top-quark pair production in the dilepton final state ats=8  TeVwith the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:28:52Z,2024-06-09T12:28:46Z,1,,,,,19,Greater South Information System,repository
10.60692/fnwv1-b3z64,iapx.bsycxq,2022,Text,A stellar occultation by the transneptunian object (50000) Quaoar observed by CHEOPS,OpenAlex,0,1,0,0,1,2024-06-05T12:29:55Z,2024-06-09T12:29:54Z,1,,,,,12,Greater South Information System,repository
10.60692/pv0g0-v6j37,iapx.bsycxq,2022,Text,A stellar occultation by the transneptunian object (50000) Quaoar observed by CHEOPS,OpenAlex,0,1,0,1,0,2024-06-05T12:29:55Z,2024-06-09T12:29:54Z,1,,,,,12,Greater South Information System,repository
10.60692/r74de-krm54,iapx.bsycxq,2002,Text,Search for charged Higgs bosons in e+e− collisions at s=189–202 GeV,OpenAlex,0,1,0,0,1,2024-06-05T12:30:23Z,2024-06-09T12:30:21Z,1,,,,,11,Greater South Information System,repository
10.60692/c8nwn-4wm69,iapx.bsycxq,2002,Text,Search for charged Higgs bosons in e+e− collisions at s=189–202 GeV,OpenAlex,0,1,0,1,0,2024-06-05T12:30:24Z,2024-06-09T12:30:21Z,1,,,,,11,Greater South Information System,repository
10.60692/ka1y7-ay996,iapx.bsycxq,2017,Text,Correction to: Identification and rejection of pile-up jets at high pseudorapidity with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:31:23Z,2024-06-09T12:30:59Z,1,,,,,15,Greater South Information System,repository
10.60692/txpmh-htj67,iapx.bsycxq,2017,Text,Correction to: Identification and rejection of pile-up jets at high pseudorapidity with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:31:24Z,2024-06-09T12:30:59Z,1,,,,,15,Greater South Information System,repository
10.60692/fc6q4-58963,iapx.bsycxq,2015,Text,Search for low-scale gravity signatures in multi-jet final states with the ATLAS detector at s = 8 $$ \sqrt{s}=8 $$ TeV,OpenAlex,0,1,0,0,1,2024-06-05T12:34:34Z,2024-06-09T12:34:31Z,1,,,,,21,Greater South Information System,repository
10.60692/zm84a-2s231,iapx.bsycxq,2015,Text,Search for low-scale gravity signatures in multi-jet final states with the ATLAS detector at s = 8 $$ \sqrt{s}=8 $$ TeV,OpenAlex,0,1,0,1,0,2024-06-05T12:34:34Z,2024-06-09T12:34:31Z,1,,,,,21,Greater South Information System,repository
10.60692/w5k7y-ghr70,iapx.bsycxq,2006,Text,Study of leading hadrons in gluon and quark fragmentation,OpenAlex,0,1,0,1,0,2024-06-05T12:37:22Z,2024-06-09T12:36:25Z,1,,,,,9,Greater South Information System,repository
10.60692/dpnv3-agz43,iapx.bsycxq,2006,Text,Study of leading hadrons in gluon and quark fragmentation,OpenAlex,0,1,0,0,1,2024-06-05T12:37:23Z,2024-06-09T12:36:25Z,1,,,,,9,Greater South Information System,repository
10.60692/dftzy-1na89,iapx.bsycxq,2006,Text,"Masses, lifetimes and production rates of Ξ− and Ξ¯+ at LEP 1",OpenAlex,0,1,0,0,1,2024-06-05T12:39:37Z,2024-06-09T12:39:10Z,1,,,,,12,Greater South Information System,repository
10.60692/ncq2y-91q90,iapx.bsycxq,2006,Text,"Masses, lifetimes and production rates of Ξ− and Ξ¯+ at LEP 1",OpenAlex,0,1,0,1,0,2024-06-05T12:39:37Z,2024-06-09T12:39:10Z,1,,,,,12,Greater South Information System,repository
10.60692/j6brn-q1w64,iapx.bsycxq,2023,Text,Measurements of differential cross sections of Higgs boson production through gluon fusion in the $$H\rightarrow WW^{*}\rightarrow e\nu \mu \nu $$ final state at $$\sqrt{s} = 13$$ TeV with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:44:18Z,2024-06-09T12:43:51Z,1,,,,,31,Greater South Information System,repository
10.60692/wgget-pja20,iapx.bsycxq,2023,Text,Measurements of differential cross sections of Higgs boson production through gluon fusion in the $$H\rightarrow WW^{*}\rightarrow e\nu \mu \nu $$ final state at $$\sqrt{s} = 13$$ TeV with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:44:18Z,2024-06-09T12:43:51Z,1,,,,,31,Greater South Information System,repository
10.60692/q4s1r-s3f28,iapx.bsycxq,2023,Text,Measurement of the $$ {B}_s^0 $$ → μμ effective lifetime with the ATLAS detector,OpenAlex,0,1,0,1,0,2024-06-05T12:45:17Z,2024-06-09T12:44:47Z,1,,,,,14,Greater South Information System,repository
10.60692/rx22q-sgj96,iapx.bsycxq,2023,Text,Measurement of the $$ {B}_s^0 $$ → μμ effective lifetime with the ATLAS detector,OpenAlex,0,1,0,0,1,2024-06-05T12:45:17Z,2024-06-09T12:44:47Z,1,,,,,14,Greater South Information System,repository
