doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.6084/m9.figshare.22389369.v1,figshare.ars,2023,Text,Suplemmentary Materials.docx from Body odour disgust sensitivity is associated with xenophobia: evidence from nine countries across five continents,The Royal Society,0,1,0,1,0,2023-03-30T20:38:57Z,2023-03-30T20:38:58Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6502581.v1,figshare.ars,2023,Collection,"Supplementary material from ""Body odour disgust sensitivity is associated with xenophobia: evidence from nine countries across five continents""",The Royal Society,0,1,0,1,0,2023-03-30T20:38:57Z,2023-03-30T20:38:58Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6502581,figshare.ars,2023,Collection,"Supplementary material from ""Body odour disgust sensitivity is associated with xenophobia: evidence from nine countries across five continents""",The Royal Society,0,1,0,1,0,2023-03-30T20:38:58Z,2023-03-30T20:38:59Z,1,1,OPEN,,,figshare Academic Research System,repository
10.17045/sthlmuni.22434199,snd.su,2023,Text,The Secular Divide and GAL/TAN Politics: How Religion Shape Same-Sex Union Legislations’ Impact on Attitudes toward Homosexuality in Europe,The Department of Sociology Working Paper Series,0,1,0,1,0,2023-03-31T08:36:13Z,2023-03-31T08:41:39Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22434199.v1,snd.su,2023,Text,The Secular Divide and GAL/TAN Politics: How Religion Shape Same-Sex Union Legislations’ Impact on Attitudes toward Homosexuality in Europe,The Department of Sociology Working Paper Series,0,1,0,1,0,2023-03-31T08:36:13Z,2023-03-31T08:41:39Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22434271,snd.su,2023,Text,Catalyst of engagement or shadow of grievance? The role of religion in immigrants’ political participation in Sweden,The Department of Sociology Working Paper Series,0,1,0,1,0,2023-03-31T08:40:33Z,2023-03-31T08:40:34Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22434271.v1,snd.su,2023,Text,Catalyst of engagement or shadow of grievance? The role of religion in immigrants’ political participation in Sweden,The Department of Sociology Working Paper Series,0,1,0,1,0,2023-03-31T08:40:33Z,2023-03-31T08:40:34Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.7789069,cern.zenodo,2023,Software,SPAAM-community/AncientMetagenomeDir: v23.03.0: Rocky Necropolis of Pantalica,Zenodo,0,1,0,1,0,2023-03-31T13:38:33Z,2025-04-08T06:53:05Z,1,,,,,Zenodo,repository
10.5061/dryad.qrfj6q5m7,dryad.dryad,2023,Dataset,Chromosome VCF files and 1Mb recombination rate estimations for: Fine-scale recombination rate variation and association with genomic features in a butterfly,Dryad,0,1,0,1,0,2023-03-31T15:30:30Z,2025-07-23T07:36:30Z,1,1,OPEN,33,0,DRYAD,repository
10.6084/m9.figshare.19565737.v2,figshare.ars,2023,Dataset,Data for Vigues et al. 2022 Ecosphere 13: e4140,figshare,0,1,0,0,0,2023-04-01T12:59:56Z,2023-04-01T13:00:57Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.19565737.v3,figshare.ars,2023,Dataset,Data for Vigues et al. 2022 Ecosphere 13:e4140 https://doi.org/10.1002/ecs2.4140,figshare,0,1,0,0,0,2023-04-01T13:00:56Z,2023-04-01T13:02:09Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.19565737.v4,figshare.ars,2023,Dataset,Data for Vigues et al. 2022 Ecosphere 13:e4140 doi:10.1002/ecs2.4140,figshare,0,1,0,1,0,2023-04-01T13:02:07Z,2023-04-01T13:02:08Z,1,1,OPEN,,,figshare Academic Research System,repository
10.7910/dvn/u9i4z2,gdcc.harvard-dv,2023,Dataset,"Replication Data for: ""Transparency, governance, and water and sanitation: Experimental evidence from schools in rural Bangladesh""",Harvard Dataverse,0,1,1,1,0,2023-04-03T08:45:32Z,2025-06-03T13:22:53Z,1,1,OPEN,,,Harvard Dataverse,repository
10.5061/dryad.djh9w0w3r,dryad.dryad,2023,Dataset,Data for: Variation in fatty acid content among benthic invertebrates in a seasonally driven system,Dryad,0,1,0,1,0,2023-04-03T20:04:19Z,2025-07-23T06:04:13Z,1,1,OPEN,3,2,DRYAD,repository
10.5061/dryad.x3ffbg7pr,dryad.dryad,2023,Dataset,The genetic basis of wing spots in Pieris canidia butterflies,Dryad,0,1,0,1,0,2023-04-03T22:24:02Z,2025-07-23T07:28:26Z,1,1,OPEN,3,1,DRYAD,repository
10.17045/sthlmuni.22559335,snd.su,2023,Audiovisual,"Oscar Lalo, La Race des orphelins",Stockholm University,1,1,0,1,0,2023-04-05T12:34:36Z,2023-04-05T12:34:38Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22559335.v1,snd.su,2023,Audiovisual,"Oscar Lalo, La Race des orphelins",Stockholm University,1,1,0,1,0,2023-04-05T12:34:36Z,2023-04-05T12:34:38Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17035/d.2022.0164412918,bl.cardiff,2023,Dataset,"A structure determination protocol based on combined analysis of 3D-ED data, powder XRD data, solid-state NMR data and DFT-D calculations reveals the structure of a new polymorph of L-tyrosine: data",Cardiff University,0,1,0,1,0,2023-04-05T14:35:11Z,2024-12-05T10:04:41Z,1,1,,,,Cardiff University,repository
10.5061/dryad.h9w0vt4nw,dryad.dryad,2023,Dataset,Management intensity affects insect pests and natural pest control on Arabica coffee in its native range,Dryad,0,1,0,1,0,2023-04-05T18:14:05Z,2025-07-23T08:10:58Z,1,1,OPEN,13,3,DRYAD,repository
10.25345/c5mw28q8d,cdl.ucsd,2023,Dataset,MassIVE MSV000091670 - GNPS_Swedish Human Pooled Plasma LC-Orbitrap ESI+,MassIVE,0,1,0,1,0,2023-04-10T14:05:34Z,2023-04-10T14:05:35Z,1,1,,,,UC San Diego,repository
10.25345/c5h41jx4k,cdl.ucsd,2023,Dataset,MassIVE MSV000091671 - GNPS_Swedish Human Pooled Plasma LC-Orbitrap ESI-,MassIVE,0,1,0,1,0,2023-04-10T14:23:29Z,2023-04-10T14:23:30Z,1,1,,,,UC San Diego,repository
10.17045/sthlmuni.22578859,snd.su,2023,Audiovisual,Choose your AI: Artificial Intelligence / Academic Integrity,Stockholm University,1,1,0,1,0,2023-04-11T07:25:51Z,2023-04-11T07:25:51Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22578859.v1,snd.su,2023,Audiovisual,Choose your AI: Artificial Intelligence / Academic Integrity,Stockholm University,1,1,0,1,0,2023-04-11T07:25:51Z,2023-04-11T07:25:51Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.7821033,cern.zenodo,2023,Audiovisual,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - 3D Density Visualization,Zenodo,0,1,0,1,0,2023-04-12T09:08:12Z,2023-04-12T09:20:01Z,1,,,,,Zenodo,repository
10.5281/zenodo.7821032,cern.zenodo,2023,Audiovisual,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - 3D Density Visualization,Zenodo,0,1,0,0,0,2023-04-12T09:08:13Z,2023-04-12T09:20:02Z,1,,,,,Zenodo,repository
10.6084/m9.figshare.22599859.v1,figshare.ars,2023,Text,Additional file 1 of Loss of Y in leukocytes as a risk factor for critical COVID-19 in men,figshare,0,1,0,1,0,2023-04-13T09:45:32Z,2023-04-13T09:45:34Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22599859,figshare.ars,2023,Text,Additional file 1 of Loss of Y in leukocytes as a risk factor for critical COVID-19 in men,figshare,0,1,0,1,0,2023-04-13T09:45:34Z,2023-04-13T09:45:35Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6576061,figshare.ars,2023,Collection,Loss of Y in leukocytes as a risk factor for critical COVID-19 in men,figshare,0,1,0,1,0,2023-04-13T09:45:34Z,2023-04-13T09:45:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6576061.v1,figshare.ars,2023,Collection,Loss of Y in leukocytes as a risk factor for critical COVID-19 in men,figshare,0,1,0,1,0,2023-04-13T09:45:34Z,2023-04-13T09:45:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22609216,figshare.ars,2023,Text,Additional file 1 of Individual and neighborhood risk factors of hospital admission and death during the COVID-19 pandemic: a population-based cohort study,figshare,0,1,0,1,0,2023-04-13T11:33:46Z,2023-04-13T11:33:47Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22609216.v1,figshare.ars,2023,Text,Additional file 1 of Individual and neighborhood risk factors of hospital admission and death during the COVID-19 pandemic: a population-based cohort study,figshare,0,1,0,1,0,2023-04-13T11:33:46Z,2023-04-13T11:33:47Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6583609,figshare.ars,2023,Collection,Individual and neighborhood risk factors of hospital admission and death during the COVID-19 pandemic: a population-based cohort study,figshare,0,1,0,1,0,2023-04-13T11:33:46Z,2023-04-13T11:33:48Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6583609.v1,figshare.ars,2023,Collection,Individual and neighborhood risk factors of hospital admission and death during the COVID-19 pandemic: a population-based cohort study,figshare,0,1,0,1,0,2023-04-13T11:33:46Z,2023-04-13T11:33:48Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6585247,figshare.ars,2023,Collection,Bereavement in childhood and young adulthood and the risk of atrial fibrillation: a population-based cohort study from Denmark and Sweden,figshare,0,1,0,1,0,2023-04-13T12:10:19Z,2024-03-23T15:29:52Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6585247.v1,figshare.ars,2023,Collection,Bereavement in childhood and young adulthood and the risk of atrial fibrillation: a population-based cohort study from Denmark and Sweden,figshare,0,1,0,1,0,2023-04-13T12:10:19Z,2024-03-23T15:29:53Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22611253,figshare.ars,2023,Text,Additional file 1 of Bereavement in childhood and young adulthood and the risk of atrial fibrillation: a population-based cohort study from Denmark and Sweden,figshare,0,1,0,1,0,2023-04-13T12:10:24Z,2024-02-07T23:50:56Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22611253.v1,figshare.ars,2023,Text,Additional file 1 of Bereavement in childhood and young adulthood and the risk of atrial fibrillation: a population-based cohort study from Denmark and Sweden,figshare,0,1,0,1,0,2023-04-13T12:10:24Z,2024-02-07T23:50:49Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612864,figshare.ars,2023,Text,Additional file 1 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:40Z,2023-04-13T12:25:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612864.v1,figshare.ars,2023,Text,Additional file 1 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:40Z,2023-04-13T12:25:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612867,figshare.ars,2023,Text,Additional file 2 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:40Z,2023-04-13T12:25:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612867.v1,figshare.ars,2023,Text,Additional file 2 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:40Z,2023-04-13T12:25:45Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612870,figshare.ars,2023,Text,Additional file 3 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:42Z,2023-04-13T12:25:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612870.v1,figshare.ars,2023,Text,Additional file 3 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:42Z,2023-04-13T12:25:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612876,figshare.ars,2023,Text,Additional file 4 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:42Z,2023-04-13T12:25:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612876.v1,figshare.ars,2023,Text,Additional file 4 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:42Z,2023-04-13T12:25:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612879,figshare.ars,2023,Dataset,Additional file 5 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:44Z,2023-04-13T12:25:47Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612879.v1,figshare.ars,2023,Dataset,Additional file 5 of Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:44Z,2023-04-13T12:25:47Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6586402,figshare.ars,2023,Collection,Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:46Z,2023-04-13T12:25:47Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6586402.v1,figshare.ars,2023,Collection,Insights into the structure-function relationship of the NorQ/NorD chaperones from Paracoccus denitrificans reveal shared principles of interacting MoxR AAA+/VWA domain proteins,figshare,0,1,0,1,0,2023-04-13T12:25:47Z,2023-04-13T12:25:48Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6590572,figshare.ars,2023,Collection,The genetic basis of wing spots in Pieris canidia butterflies,figshare,0,1,0,1,0,2023-04-13T13:58:11Z,2023-04-13T13:58:17Z,1,1,OPEN,3,1,figshare Academic Research System,repository
10.6084/m9.figshare.c.6590572.v1,figshare.ars,2023,Collection,The genetic basis of wing spots in Pieris canidia butterflies,figshare,0,1,0,1,0,2023-04-13T13:58:11Z,2023-04-13T13:58:11Z,1,1,OPEN,3,1,figshare Academic Research System,repository
10.6084/m9.figshare.22621018,figshare.ars,2023,Text,Additional file 1 of Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,0,1,0,1,0,2023-04-13T14:56:50Z,2023-04-13T14:56:51Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22621018.v1,figshare.ars,2023,Text,Additional file 1 of Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,0,1,0,1,0,2023-04-13T14:56:50Z,2023-04-13T14:56:51Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6592939,figshare.ars,2023,Collection,Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,0,1,0,1,0,2023-04-13T14:56:51Z,2023-04-13T14:56:52Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6592939.v1,figshare.ars,2023,Collection,Parents’ experiences of participating in the Healthy School Start Plus programme – a qualitative study,figshare,0,1,0,1,0,2023-04-13T14:56:51Z,2023-04-13T14:56:52Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22618069.v1,figshare.ars,2023,Text,Additional file 2 of The genetic basis of wing spots in Pieris canidia butterflies,figshare,0,1,0,1,0,2023-04-13T15:49:16Z,2023-04-13T15:49:17Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22618066.v1,figshare.ars,2023,Dataset,Additional file 1 of The genetic basis of wing spots in Pieris canidia butterflies,figshare,0,1,0,1,0,2023-04-13T15:49:17Z,2023-04-13T15:49:18Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22618069,figshare.ars,2023,Text,Additional file 2 of The genetic basis of wing spots in Pieris canidia butterflies,figshare,0,1,0,1,0,2023-04-13T16:31:45Z,2023-04-13T16:31:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22618066,figshare.ars,2023,Dataset,Additional file 1 of The genetic basis of wing spots in Pieris canidia butterflies,figshare,0,1,0,1,0,2023-04-13T16:31:46Z,2023-04-13T16:31:47Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5281/zenodo.7826447,cern.zenodo,2023,Audiovisual,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - Kilonova Luminosity Evolution Visualization,Zenodo,0,1,0,1,0,2023-04-13T18:16:38Z,2023-04-13T18:16:39Z,1,,,,,Zenodo,repository
10.5281/zenodo.7826446,cern.zenodo,2023,Audiovisual,General-Relativistic Hydrodynamics Simulation of a Neutron Star — Sub-Solar-Mass Black Hole Merger - Kilonova Luminosity Evolution Visualization,Zenodo,0,1,0,0,0,2023-04-13T18:16:39Z,2023-04-13T18:16:41Z,1,,,,,Zenodo,repository
10.57757/iugg23-0154,gfz.iugg2023,2023,ConferencePaper,Impacts of large-scale Saharan solar farms on the global terrestrial carbon cycle using EC-Earth model version 3,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-14T13:53:01Z,2023-04-27T06:24:03Z,1,,,,,IUGG 2023,repository
10.57757/iugg23-0344,gfz.iugg2023,2023,ConferencePaper,Acoustic observations of turbulent mixing from stratified flow over rough bathymetry in the Baltic Sea,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-14T13:53:53Z,2023-04-20T07:50:46Z,1,,,,,IUGG 2023,repository
10.57757/iugg23-0420,gfz.iugg2023,2023,ConferencePaper,Is Arctic sea-ice loss under solar-forced Last Interglacial warming (127kyr BP) an analog for the sea-ice loss from greenhouse warming?,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-14T13:54:14Z,2023-04-18T08:27:48Z,1,,,,,IUGG 2023,repository
10.6084/m9.figshare.22638602,figshare.ars,2023,Dataset,Translation and cross-cultural adaptation to Brazilian Portuguese of two brief screening tools for youth at risk of psychosis: the Prodromal Questionnaire (PQ-16) and the PRIME-Screen,SciELO journals,0,1,0,1,0,2023-04-15T07:34:34Z,2023-04-22T07:05:03Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22638602.v1,figshare.ars,2023,Dataset,Translation and cross-cultural adaptation to Brazilian Portuguese of two brief screening tools for youth at risk of psychosis: the Prodromal Questionnaire (PQ-16) and the PRIME-Screen,SciELO journals,0,1,0,1,0,2023-04-15T07:34:34Z,2023-04-22T07:05:03Z,1,1,OPEN,,,figshare Academic Research System,repository
10.17045/sthlmuni.22643308,snd.su,2023,Audiovisual,Frankrike - en kulturell stormakt,Stockholm University,1,1,0,1,0,2023-04-17T10:31:48Z,2023-04-17T10:31:49Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22643308.v1,snd.su,2023,Audiovisual,Frankrike - en kulturell stormakt,Stockholm University,1,1,0,1,0,2023-04-17T10:31:48Z,2023-04-17T10:31:49Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.7837518,cern.zenodo,2023,Dataset,"Data for ""Tracking C-H activation with orbital resolution""",Zenodo,0,1,0,1,0,2023-04-17T14:18:39Z,2023-04-17T14:18:40Z,1,1,OPEN,105,21,Zenodo,repository
10.5281/zenodo.7837517,cern.zenodo,2023,Dataset,"Data for ""Tracking C-H activation with orbital resolution""",Zenodo,0,1,0,0,0,2023-04-17T14:18:40Z,2023-04-17T14:18:41Z,1,1,OPEN,105,21,Zenodo,repository
10.5281/zenodo.7839925,cern.zenodo,2023,Dataset,Database for terrestrial water system research,Zenodo,0,1,0,1,0,2023-04-18T08:32:03Z,2025-01-21T12:25:27Z,1,1,OPEN,3,14,Zenodo,repository
10.5281/zenodo.7848572,cern.zenodo,2023,Software,UniMath/UniMath: UniMath 2023-04-20,Zenodo,0,1,0,1,0,2023-04-20T09:52:03Z,2024-09-23T12:22:59Z,1,,,,,Zenodo,repository
10.5281/zenodo.7848571,cern.zenodo,2025,Software,UniMath/UniMath: v20250923,Zenodo,0,1,0,0,1,2023-04-20T09:52:04Z,2025-09-23T17:10:55Z,1,,,,,Zenodo,repository
10.5281/zenodo.7848934,cern.zenodo,2023,Dataset,"Natrolite - Sample 2 NanED Round Robin, Data: ESR10",Zenodo,0,1,0,1,0,2023-04-20T11:12:18Z,2024-06-29T15:59:53Z,1,1,OPEN,1,5,Zenodo,repository
10.5281/zenodo.7848933,cern.zenodo,2024,Dataset,"Natrolite - Sample 2 NanED Round Robin, Data: ESR10",Zenodo,0,1,0,0,1,2023-04-20T11:12:19Z,2024-06-29T15:59:53Z,1,1,OPEN,1,5,Zenodo,repository
10.5281/zenodo.7848921,cern.zenodo,2023,Dataset,"Epidote - Sample 1 NanED Round Robin, Data: ESR10",Zenodo,0,1,0,1,0,2023-04-20T11:12:58Z,2023-06-02T11:29:46Z,1,1,OPEN,0,5,Zenodo,repository
10.5281/zenodo.7848920,cern.zenodo,2023,Dataset,"Epidote - Sample 1 NanED Round Robin, Data: ESR10",Zenodo,0,1,0,0,1,2023-04-20T11:12:59Z,2023-06-02T11:30:33Z,1,1,OPEN,0,5,Zenodo,repository
10.5281/zenodo.7848949,cern.zenodo,2023,Dataset,"Ibuprofen - Sample 3 NanED Round Robin, Data: ESR10",Zenodo,0,1,0,1,0,2023-04-20T11:18:39Z,2023-06-02T11:29:25Z,1,1,OPEN,2,20,Zenodo,repository
10.5281/zenodo.7848948,cern.zenodo,2023,Dataset,"Ibuprofen - Sample 3 NanED Round Robin, Data: ESR10",Zenodo,0,1,0,0,1,2023-04-20T11:18:41Z,2023-06-02T11:29:35Z,1,1,OPEN,2,20,Zenodo,repository
10.5281/zenodo.7822271,cern.zenodo,2023,ConferencePaper,Lehrkunstdidaktik and its Potential for Vocational Didactics,Zenodo,0,1,0,1,0,2023-04-24T15:06:51Z,2023-04-24T15:06:52Z,1,,,,,Zenodo,repository
10.5281/zenodo.7822270,cern.zenodo,2023,ConferencePaper,Lehrkunstdidaktik and its Potential for Vocational Didactics,Zenodo,0,1,0,0,0,2023-04-24T15:06:53Z,2023-04-24T15:06:53Z,1,,,,,Zenodo,repository
10.5281/zenodo.7821763,cern.zenodo,2023,ConferencePaper,From Work Force Immigration to inclusion: A study of Vocational Education &amp; Training Development in Relation to Society Changes and Immigration in a Historical Perspective,Zenodo,0,1,0,1,0,2023-04-24T15:27:00Z,2023-04-24T15:27:00Z,1,,,,,Zenodo,repository
10.5281/zenodo.7821762,cern.zenodo,2023,ConferencePaper,From Work Force Immigration to inclusion: A study of Vocational Education &amp; Training Development in Relation to Society Changes and Immigration in a Historical Perspective,Zenodo,0,1,0,0,0,2023-04-24T15:27:01Z,2023-04-24T15:27:01Z,1,,,,,Zenodo,repository
10.17045/sthlmuni.22691656,snd.su,2023,Text,"Party penalty or party premium? ´Party-Swedes´ in Norway and their income before, during, and after migration",Stockholm Research Reports in Demography,0,1,0,1,0,2023-04-25T09:49:09Z,2023-04-25T09:49:10Z,1,,,,,Stockholm University  Figshare Repository,repository
10.17045/sthlmuni.22691656.v1,snd.su,2023,Text,"Party penalty or party premium? ´Party-Swedes´ in Norway and their income before, during, and after migration",Stockholm Research Reports in Demography,0,1,0,1,0,2023-04-25T09:49:09Z,2023-04-25T09:49:10Z,1,,,,,Stockholm University  Figshare Repository,repository
10.5281/zenodo.7861770,cern.zenodo,2023,Dataset,Data for: Genome assemblies of the simultaneously hermaphroditic flatworms Macrostomum cliftonense and Macrostomum hystrix,Zenodo,0,1,0,1,0,2023-04-25T11:49:53Z,2023-06-05T06:42:28Z,1,1,OPEN,12,26,Zenodo,repository
10.5281/zenodo.7861769,cern.zenodo,2023,Dataset,Data for: Genome assemblies of the simultaneously hermaphroditic flatworms Macrostomum cliftonense and Macrostomum hystrix,Zenodo,0,1,0,0,0,2023-04-25T11:49:54Z,2023-06-05T06:42:30Z,1,1,OPEN,12,26,Zenodo,repository
10.5281/zenodo.7858663,cern.zenodo,2023,Other,"Data and code for Wlodarczak, Heldner, Bruggeman &amp; Wagner (2023). Voice quality dynamics of turn-taking events in Swedish and German. ICPhS 2023",Zenodo,0,1,0,1,0,2023-04-26T13:24:50Z,2023-04-26T13:38:43Z,1,,,,,Zenodo,repository
10.5281/zenodo.7858662,cern.zenodo,2023,Other,"Data and code for Wlodarczak, Heldner, Bruggeman &amp; Wagner (2023). Voice quality dynamics of turn-taking events in Swedish and German. ICPhS 2023",Zenodo,0,1,0,0,1,2023-04-26T13:24:51Z,2023-04-26T13:38:43Z,1,,,,,Zenodo,repository
10.5281/zenodo.7867809,cern.zenodo,2023,Other,"Data and code for Wlodarczak, Heldner, Bruggeman &amp; Wagner (2023). Voice quality dynamics of turn-taking events in Swedish and German. ICPhS 2023",Zenodo,0,1,0,1,0,2023-04-26T13:30:13Z,2023-04-26T13:38:43Z,1,,,,,Zenodo,repository
10.5281/zenodo.7867825,cern.zenodo,2023,Other,"Data and code for Wlodarczak, Heldner, Bruggeman &amp; Wagner (2023). Voice quality dynamics of turn-taking events in Swedish and German. ICPhS 2023",Zenodo,0,1,0,1,0,2023-04-26T13:38:41Z,2023-04-26T13:38:43Z,1,,,,,Zenodo,repository
10.5281/zenodo.7870016,cern.zenodo,2023,Other,"Data and code for Wlodarczak, Heldner, Bruggeman &amp; Wagner (2023). Voice quality dynamics of turn-taking events in Swedish and German. ICPhS 2023",Zenodo,0,1,0,1,0,2023-04-27T07:22:04Z,2023-04-27T07:22:05Z,1,,,,,Zenodo,repository
10.5281/zenodo.7870015,cern.zenodo,2023,Other,"Data and code for Wlodarczak, Heldner, Bruggeman &amp; Wagner (2023). Voice quality dynamics of turn-taking events in Swedish and German. ICPhS 2023",Zenodo,0,1,0,0,0,2023-04-27T07:22:06Z,2023-04-27T07:22:06Z,1,,,,,Zenodo,repository
10.57757/iugg23-0509,gfz.iugg2023,2023,ConferencePaper,Climate model code genealogy and its relation to climate feedbacks and sensitivity,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-27T09:02:40Z,2023-05-10T06:34:46Z,1,,,,,IUGG 2023,repository
10.57757/iugg23-0810,gfz.iugg2023,2023,ConferencePaper,The impact of Southern Ocean Bathymetry on the ocean circulation and overlying atmosphere,GFZ German Research Centre for Geosciences,0,1,0,1,0,2023-04-27T09:04:03Z,2023-05-03T05:51:31Z,1,,,,,IUGG 2023,repository
