doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.6084/m9.figshare.c.7890188,figshare.ars,2025,Collection,Person-centred leadership in residential care for older people as described by first-line managers,figshare,0,1,0,1,0,2025-06-24T03:39:40Z,2025-06-24T03:39:41Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7890188.v1,figshare.ars,2025,Collection,Person-centred leadership in residential care for older people as described by first-line managers,figshare,0,1,0,1,0,2025-06-24T03:39:40Z,2025-06-24T03:39:41Z,1,,,,,figshare Academic Research System,repository
10.5281/zenodo.16642973,cern.zenodo,2025,Dataset,"Data set on ""Mapping the quality of Norwegian health information – is it sufficiently facilitating informed choices?""",Zenodo,0,1,0,0,0,2025-08-01T07:51:27Z,2025-08-01T07:52:52Z,1,,,,,Zenodo,repository
10.5281/zenodo.16642974,cern.zenodo,2025,Dataset,"Data set on ""Mapping the quality of Norwegian health information – is it sufficiently facilitating informed choices?""",Zenodo,0,1,0,1,0,2025-08-01T07:51:27Z,2025-08-01T07:52:52Z,1,,,,,Zenodo,repository
10.6084/m9.figshare.30184437,figshare.ars,2025,Text,Additional file 1 of Balancing care needs - a qualitative study on prehospital emergency nurses’ experiences of providing self-care advice and home referrals for frail older patients,figshare,0,1,0,1,0,2025-09-23T03:34:48Z,2025-09-23T03:34:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.30184437.v1,figshare.ars,2025,Text,Additional file 1 of Balancing care needs - a qualitative study on prehospital emergency nurses’ experiences of providing self-care advice and home referrals for frail older patients,figshare,0,1,0,1,0,2025-09-23T03:34:48Z,2025-09-23T03:34:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.30184440,figshare.ars,2025,Text,Additional file 2 of Balancing care needs - a qualitative study on prehospital emergency nurses’ experiences of providing self-care advice and home referrals for frail older patients,figshare,0,1,0,1,0,2025-09-23T03:34:49Z,2025-09-23T03:34:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.30184440.v1,figshare.ars,2025,Text,Additional file 2 of Balancing care needs - a qualitative study on prehospital emergency nurses’ experiences of providing self-care advice and home referrals for frail older patients,figshare,0,1,0,1,0,2025-09-23T03:34:49Z,2025-09-23T03:34:50Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.8048985,figshare.ars,2025,Collection,Balancing care needs - a qualitative study on prehospital emergency nurses’ experiences of providing self-care advice and home referrals for frail older patients,figshare,0,1,0,1,0,2025-09-23T03:34:50Z,2025-09-23T03:34:51Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.8048985.v1,figshare.ars,2025,Collection,Balancing care needs - a qualitative study on prehospital emergency nurses’ experiences of providing self-care advice and home referrals for frail older patients,figshare,0,1,0,1,0,2025-09-23T03:34:50Z,2025-09-23T03:34:51Z,1,,,,,figshare Academic Research System,repository
10.5878/pama-e009,snd.snd,2025,Dataset,Nursing students self-assessments of SELC20+20 and learning methods,Kristianstad University,1,1,1,1,0,2025-09-25T11:00:48Z,2025-09-25T14:45:56Z,1,,,,,Swedish National Data Service,repository
10.5878/m0ff-ke30,snd.snd,2025,Dataset,Nursing students self-assessments of SELC20+20 and learning methods,Kristianstad University,1,1,1,0,1,2025-09-25T11:00:49Z,2025-09-25T14:45:57Z,1,,,,,Swedish National Data Service,repository
